,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
8458,8458,SNBR,2016-03-01T17:09:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718716000073/form_10-kx2015.htm,SNBR,Consumer Cyclical,
8459,8459,SNBR,2017-02-24T16:14:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718717000010/a2016form10-k.htm,SNBR,Consumer Cyclical,
8460,8460,SNBR,2018-02-27T16:13:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718718000009/a2017form10-k.htm,SNBR,Consumer Cyclical,
8461,8461,SNBR,2019-02-26T16:40:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000156459019004499/snbr-10k_20181229.htm,SNBR,Consumer Cyclical,
8462,8462,SNBR,2020-02-25T16:14:15-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/827187/000156459020006396/snbr-10k_20191228.htm,SNBR,Consumer Cyclical,
8463,8463,SNBR,2021-03-02T16:12:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718721000011/snbr-20210102.htm,SNBR,Consumer Cyclical,
8464,8464,SNBR,2022-03-01T16:28:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718722000012/snbr-20220101.htm,SNBR,Consumer Cyclical,
8465,8465,SNBR,2023-02-24T16:20:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/827187/000082718723000019/snbr-20221231.htm,SNBR,Consumer Cyclical,
8466,8466,SLM,2013-02-26T16:35:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000119312513076990/d440039d10k.htm,SLM,Financial Services,
8467,8467,SLM,2014-02-19T17:08:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000119312514058942/d638950d10k.htm,SLM,Financial Services,
8468,8468,SLM,2015-02-26T16:46:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828015001094/a2014form10-k.htm,SLM,Financial Services,
8469,8469,SLM,2016-02-26T16:40:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828016011844/a2015form10-k.htm,SLM,Financial Services,
8470,8470,SLM,2017-02-24T16:32:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828017001725/a2016form10-k2.htm,SLM,Financial Services,
8471,8471,SLM,2018-02-23T16:32:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828018002138/a2017form10-k1.htm,SLM,Financial Services,
8472,8472,SLM,2019-02-28T16:38:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828019002283/a2018form10-k.htm,SLM,Financial Services,
8473,8473,SLM,2020-02-28T16:33:49-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1032033/000162828020002579/a2019form10-k.htm,SLM,Financial Services,
8474,8474,SLM,2021-02-25T16:20:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828021003299/slm-20201231.htm,SLM,Financial Services,
8475,8475,SLM,2022-02-24T16:33:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828022003839/slm-20211231.htm,SLM,Financial Services,
8476,8476,SLM,2023-02-23T17:24:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1032033/000162828023004893/slm-20221231.htm,SLM,Financial Services,
8477,8477,SLRC,2013-02-25T17:13:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312513074330/d492479d10k.htm,SLRC,Financial Services,
8478,8478,SLRC,2014-02-25T16:43:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312514067394/d681385d10k.htm,SLRC,Financial Services,
8479,8479,SLRC,2015-02-25T16:20:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312515062573/d878346d10k.htm,SLRC,Financial Services,
8480,8480,SLRC,2016-02-24T16:14:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/d104373d10k.htm,SLRC,Financial Services,
8481,8481,SLRC,2017-02-22T16:24:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312517052121/d335538d10k.htm,SLRC,Financial Services,
8482,8482,SLRC,2018-02-22T16:36:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312518054158/d523003d10k.htm,SLRC,Financial Services,
8483,8483,SLRC,2018-04-26T17:18:03-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1418076/000119312518135186/d542754d10ka.htm,SLRC,Financial Services,
8484,8484,SLRC,2019-02-21T16:32:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312519047052/d669184d10k.htm,SLRC,Financial Services,
8485,8485,SLRC,2020-02-20T17:12:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312520043666/d853127d10k.htm,SLRC,Financial Services,
8486,8486,SLRC,2021-02-24T16:20:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312521054667/d118840d10k.htm,SLRC,Financial Services,
8487,8487,SLRC,2022-03-01T16:11:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312522061323/d290947d10k.htm,SLRC,Financial Services,
8488,8488,SLRC,2023-02-28T16:33:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1418076/000119312523053980/d437884d10k.htm,SLRC,Financial Services,
8489,8489,SM,2013-02-21T08:59:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353813000011/sm-20121231x10k.htm,SM,Energy,
8490,8490,SM,2014-02-19T09:11:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353814000010/sm-20131231x10k.htm,SM,Energy,
8491,8491,SM,2014-05-08T17:35:38-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/893538/000110465914036588/a14-12150_110ka.htm,SM,Energy,
8492,8492,SM,2015-02-25T09:16:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353815000011/sm-20141231x10k.htm,SM,Energy,
8493,8493,SM,2016-02-24T09:05:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353816000122/sm-20151231x10k.htm,SM,Energy,
8494,8494,SM,2017-02-23T09:16:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353817000013/sm-20161231x10k.htm,SM,Energy,
8495,8495,SM,2018-02-21T17:05:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353818000005/sm-20171231x10k.htm,SM,Energy,
8496,8496,SM,2019-02-21T08:56:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353819000012/sm-20181231x10k.htm,SM,Energy,
8497,8497,SM,2020-02-20T08:57:52-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/893538/000089353820000009/sm-20191231x10k.htm,SM,Energy,
8498,8498,SM,2021-02-18T08:55:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353821000008/sm-20201231.htm,SM,Energy,
8499,8499,SM,2022-02-25T08:55:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353822000020/sm-20211231.htm,SM,Energy,
8500,8500,SM,2023-02-23T09:02:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/893538/000089353823000014/sm-20221231.htm,SM,Energy,
8501,8501,SMAR,2019-04-01T09:26:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1366561/000136656119000014/fy2019smar10-k.htm,SMAR,Technology,
8502,8502,SMAR,2020-03-31T16:28:27-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1366561/000136656120000019/fy2020smar10-k.htm,SMAR,Technology,
8503,8503,SMAR,2021-03-25T16:42:20-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1366561/000136656121000036/smar-20210131.htm,SMAR,Technology,
8504,8504,SMAR,2021-03-25T16:21:11-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1366561/000136656121000033/smar-20200131.htm,SMAR,Technology,
8505,8505,SMAR,2022-03-25T16:04:51-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1366561/000136656122000045/smar-20220131.htm,SMAR,Technology,
8506,8506,SMAR,2023-03-22T16:15:01-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1366561/000136656123000030/smar-20230131.htm,SMAR,Technology,
8507,8507,SNA,2013-02-14T10:49:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312513058193/d442551d10k.htm,SNA,Industrials,
8508,8508,SNA,2014-02-14T14:16:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312514054235/d640970d10k.htm,SNA,Industrials,
8509,8509,SNA,2015-02-12T13:42:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312515046309/d829867d10k.htm,SNA,Industrials,
8510,8510,SNA,2016-02-11T16:48:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312516459788/d58704d10k.htm,SNA,Industrials,
8511,8511,SNA,2017-02-09T16:18:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312517036139/d308837d10k.htm,SNA,Industrials,
8512,8512,SNA,2018-02-15T15:12:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000119312518047130/d491312d10k.htm,SNA,Industrials,
8513,8513,SNA,2019-02-14T16:35:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000009144019000003/sna_fy18x10-kdocument.htm,SNA,Industrials,
8514,8514,SNA,2020-02-13T16:42:10-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/91440/000009144020000004/sna-20191228.htm,SNA,Industrials,
8515,8515,SNA,2021-02-11T17:29:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000009144021000005/sna-20210102.htm,SNA,Industrials,
8516,8516,SNA,2022-02-10T18:18:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000009144022000005/sna-20220101.htm,SNA,Industrials,
8517,8517,SNA,2023-02-09T17:22:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91440/000009144023000005/sna-20221231.htm,SNA,Industrials,
8518,8518,SNOW,2014-09-23T17:13:48-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1587755/000114036114036337/form10k.htm,SNOW,Technology,
8519,8519,SNOW,2015-09-09T08:46:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1587755/000114036115034637/form10k.htm,SNOW,Technology,
8520,8520,SNOW,2016-09-08T07:02:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1587755/000114036116079143/form10k.htm,SNOW,Technology,
8521,8521,SNOW,2016-11-03T16:44:16-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1587755/000114036116084750/form10ka.htm,SNOW,Technology,
8522,8522,SNOW,2021-03-31T16:12:48-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/snow-20210131.htm,SNOW,Technology,
8523,8523,SNOW,2022-03-30T16:18:31-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1640147/000164014722000023/snow-20220131.htm,SNOW,Technology,
8524,8524,SNOW,2023-03-29T16:15:47-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1640147/000164014723000030/snow-20230131.htm,SNOW,Technology,
8525,8525,SWI,2013-02-19T17:13:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1428669/000119312513065436/d455827d10k.htm,SWI,Technology,
8526,8526,SWI,2014-02-14T16:50:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1428669/000142866914000011/swi-20131231x10k.htm,SWI,Technology,
8527,8527,SWI,2014-03-28T17:12:41-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1428669/000142866914000018/swi-20131231x10ka1.htm,SWI,Technology,
8528,8528,SWI,2015-02-23T16:39:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1428669/000142866915000011/swi-20141231x10k.htm,SWI,Technology,
8529,8529,SWI,2019-02-25T17:20:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1739942/000173994219000010/swi-2018123110xk.htm,SWI,Technology,
8530,8530,SWI,2020-02-24T17:13:03-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1739942/000173994220000011/swi-2019123110xk.htm,SWI,Technology,
8531,8531,SWI,2021-03-01T16:20:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1739942/000173994221000043/swi-20201231.htm,SWI,Technology,
8532,8532,SWI,2022-02-25T16:09:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1739942/000173994222000020/swi-20211231.htm,SWI,Technology,
8533,8533,SWI,2023-02-22T16:31:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1739942/000173994223000019/swi-20221231.htm,SWI,Technology,
8534,8534,SON,2013-03-01T11:26:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312513086675/d443028d10k.htm,SON,Consumer Cyclical,
8535,8535,SON,2014-03-03T09:21:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312514079079/d668302d10k.htm,SON,Consumer Cyclical,
8536,8536,SON,2015-03-02T14:32:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312515072931/d847921d10k.htm,SON,Consumer Cyclical,
8537,8537,SON,2015-08-26T08:02:22-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/91767/000009176715000055/son10ka12312014.htm,SON,Consumer Cyclical,
8538,8538,SON,2016-02-29T17:11:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312516485573/d25530d10k.htm,SON,Consumer Cyclical,
8539,8539,SON,2017-03-01T11:23:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312517064495/d326554d10k.htm,SON,Consumer Cyclical,
8540,8540,SON,2018-02-28T14:34:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000119312518063468/d536150d10k.htm,SON,Consumer Cyclical,
8541,8541,SON,2019-02-28T16:01:31-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/91767/000009176719000015/son-20181231.htm,SON,Consumer Cyclical,
8542,8542,SON,2020-02-28T17:17:07-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/91767/000009176720000033/son-20191231.htm,SON,Consumer Cyclical,
8543,8543,SON,2021-02-26T12:23:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000009176721000011/son-20201231.htm,SON,Consumer Cyclical,
8544,8544,SON,2022-02-28T11:50:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000009176722000014/son-20211231.htm,SON,Consumer Cyclical,
8545,8545,SON,2023-02-28T15:32:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91767/000009176723000008/son-20221231.htm,SON,Consumer Cyclical,
8546,8546,SHC,2021-03-09T16:22:36-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1822479/000182247921000018/soterahealthcompany-10k2020.htm,SHC,Healthcare,
8547,8547,SHC,2022-03-01T16:09:24-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1822479/000182247922000014/shc-20211231.htm,SHC,Healthcare,
8548,8548,SHC,2023-02-28T16:36:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1822479/000182247923000015/shc-20221231.htm,SHC,Healthcare,
8549,8549,SSB,2013-03-04T13:00:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000104746913002125/a2213199z10-k.htm,SSB,Financial Services,
8550,8550,SSB,2014-02-28T16:02:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000104746914001576/a2218515z10-k.htm,SSB,Financial Services,
8551,8551,SSB,2015-02-27T14:55:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000104746915001398/a2223162z10-k.htm,SSB,Financial Services,
8552,8552,SSB,2016-02-24T17:13:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837016003460/ssb-20151231x10k.htm,SSB,Financial Services,
8553,8553,SSB,2017-02-24T14:24:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837017000989/ssb-20161231x10k.htm,SSB,Financial Services,
8554,8554,SSB,2018-02-23T12:06:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837018001012/ssb-20171231x10k.htm,SSB,Financial Services,
8555,8555,SSB,2019-02-22T14:52:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837019000905/ssb-20181231x10k.htm,SSB,Financial Services,
8556,8556,SSB,2020-02-21T09:30:56-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/764038/000155837020001131/ssb-20191231x10ka6f6de.htm,SSB,Financial Services,
8557,8557,SSB,2020-03-06T17:26:53-05:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/764038/000155837020002156/ssb-20191231x10ka06697.htm,SSB,Financial Services,
8558,8558,SSB,2021-02-26T14:17:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837021001976/ssb-20201231x10k.htm,SSB,Financial Services,
8559,8559,SSB,2022-02-25T10:21:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837022002075/ssb-20211231x10k.htm,SSB,Financial Services,
8560,8560,SSB,2023-02-24T14:52:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/764038/000155837023002028/ssb-20221231x10k.htm,SSB,Financial Services,
8561,8561,SCCO,2013-02-28T12:30:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000110465913015720/a12-29460_110k.htm,SCCO,Basic Materials,
8562,8562,SCCO,2014-02-27T14:52:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000110465914014124/a13-26010_110k.htm,SCCO,Basic Materials,
8563,8563,SCCO,2015-02-27T21:17:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000110465915015406/a14-26204_110k.htm,SCCO,Basic Materials,
8564,8564,SCCO,2016-02-26T17:03:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000110465916100568/a15-23381_110k.htm,SCCO,Basic Materials,
8565,8565,SCCO,2017-03-01T17:22:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000104746917001143/a2231031z10-k.htm,SCCO,Basic Materials,
8566,8566,SCCO,2018-03-01T16:36:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000104746918001211/a2234122z10-k.htm,SCCO,Basic Materials,
8567,8567,SCCO,2019-03-01T16:48:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000104746919000845/a2237832z10-k.htm,SCCO,Basic Materials,
8568,8568,SCCO,2020-02-28T16:24:56-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1001838/000155837020001781/scco-20191231x10k32f1e0.htm,SCCO,Basic Materials,
8569,8569,SCCO,2020-04-29T13:37:18-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1001838/000110465920053164/tm2016906-1_10ka.htm,SCCO,Basic Materials,
8570,8570,SCCO,2021-02-25T20:39:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000155837021001894/scco-20201231x10k.htm,SCCO,Basic Materials,
8571,8571,SCCO,2022-03-07T21:32:57-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1001838/000155837022002999/scco-20211231x10ka.htm,SCCO,Basic Materials,
8572,8572,SCCO,2022-03-07T21:13:56-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1001838/000155837022002995/scco-20211231x10ka.htm,SCCO,Basic Materials,
8573,8573,SCCO,2022-03-07T17:15:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000155837022002968/scco-20211231x10k.htm,SCCO,Basic Materials,
8574,8574,SCCO,2022-03-01T19:58:00-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1001838/000110465922028871/tm228097d1_nt10q.htm,SCCO,Basic Materials,
8575,8575,SCCO,2023-02-28T18:51:55-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1001838/000155837023002434/scco-20221231x10ka.htm,SCCO,Basic Materials,
8576,8576,SCCO,2023-02-28T15:39:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1001838/000155837023002328/scco-20221231x10k.htm,SCCO,Basic Materials,
8577,8577,LUV,2013-02-06T19:28:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000119312513041608/d480533d10k.htm,LUV,Industrials,
8578,8578,LUV,2014-02-03T20:12:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238014000010/luv-12312013x10k.htm,LUV,Industrials,
8579,8579,LUV,2015-02-11T15:34:29-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/92380/000009238015000030/luv-12312014x10ka.htm,LUV,Industrials,
8580,8580,LUV,2015-02-06T15:40:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238015000027/luv-12312014x10k.htm,LUV,Industrials,
8581,8581,LUV,2016-02-02T19:09:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238016000175/luv-12312015x10k.htm,LUV,Industrials,
8582,8582,LUV,2017-02-07T16:34:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238017000029/luv-12312016x10k.htm,LUV,Industrials,
8583,8583,LUV,2018-02-07T12:58:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238018000031/luv-12312017x10k.htm,LUV,Industrials,
8584,8584,LUV,2019-02-05T09:00:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238019000022/luv-12312018x10k.htm,LUV,Industrials,
8585,8585,LUV,2020-02-03T18:19:28-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/92380/000009238020000024/luv-12312019x10k.htm,LUV,Industrials,
8586,8586,LUV,2021-02-08T13:37:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238021000033/luv-20201231.htm,LUV,Industrials,
8587,8587,LUV,2022-02-04T17:59:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238022000007/luv-20211231.htm,LUV,Industrials,
8588,8588,LUV,2023-02-06T17:38:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/92380/000009238023000010/luv-20221231.htm,LUV,Industrials,
8589,8589,SWN,2013-02-20T20:05:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733213000007/swn20121231x10k.htm,SWN,Energy,
8590,8590,SWN,2014-02-27T17:22:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733214000004/swn-20131231x10k.htm,SWN,Energy,
8591,8591,SWN,2015-02-26T17:19:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733215000004/swn20141231x10k.htm,SWN,Energy,
8592,8592,SWN,2016-02-26T16:21:18-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/7332/000000733216000043/swn20151231x10ka.htm,SWN,Energy,
8593,8593,SWN,2016-02-25T17:09:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733216000038/swn20151231x10k.htm,SWN,Energy,
8594,8594,SWN,2017-02-23T16:46:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733217000009/swn20161231x10k.htm,SWN,Energy,
8595,8595,SWN,2018-03-01T16:21:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733218000016/swn20171231x10k.htm,SWN,Energy,
8596,8596,SWN,2019-02-28T16:22:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733219000010/swn-20181231x10k.htm,SWN,Energy,
8597,8597,SWN,2020-02-27T16:45:12-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/7332/000000733220000017/swn-20191231.htm,SWN,Energy,
8598,8598,SWN,2021-03-01T06:11:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733221000016/swn-20201231.htm,SWN,Energy,
8599,8599,SWN,2022-03-01T07:57:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733222000009/swn-20211231.htm,SWN,Energy,
8600,8600,SWN,2023-02-23T16:25:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/7332/000000733223000005/swn-20221231.htm,SWN,Energy,
8601,8601,SP,2013-03-18T17:15:40-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000104746913002991/a2213612z10-k.htm,SP,Industrials,
8602,8602,SP,2013-11-18T20:37:33-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1059262/000104746913010635/a2217421z10-ka.htm,SP,Industrials,
8603,8603,SP,2014-03-13T17:21:56-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000104746914002333/a2217978z10-k.htm,SP,Industrials,
8604,8604,SP,2015-03-06T17:18:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000104746915001787/a2223355z10-k.htm,SP,Industrials,
8605,8605,SP,2016-03-01T17:17:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000162828016012094/sp1231201510-k.htm,SP,Industrials,
8606,8606,SP,2017-02-23T17:34:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000105926217000011/sp1231201610-k.htm,SP,Industrials,
8607,8607,SP,2018-02-22T17:10:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000105926218000008/sp1231201710-k.htm,SP,Industrials,
8608,8608,SP,2019-02-27T16:38:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000105926219000015/sp1231201810-k.htm,SP,Industrials,
8609,8609,SP,2020-02-20T16:58:42-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1059262/000105926220000006/sp1231201910-k.htm,SP,Industrials,
8610,8610,SP,2021-02-22T09:09:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000156459021007047/sp-10k_20201231.htm,SP,Industrials,
8611,8611,SP,2022-02-28T16:17:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000156459022007627/sp-10k_20211231.htm,SP,Industrials,
8612,8612,SP,2023-02-24T09:30:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1059262/000095017023004261/sp-20221231.htm,SP,Industrials,
8613,8613,SPTN,2013-05-23T16:23:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000119312513233505/d500446d10k.htm,SPTN,Consumer Defensive,
8614,8614,SPTN,2015-03-04T16:38:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459015001292/sptn-10k_20150103.htm,SPTN,Consumer Defensive,
8615,8615,SPTN,2016-03-02T17:25:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459016013895/sptn-10k_20160102.htm,SPTN,Consumer Defensive,
8616,8616,SPTN,2017-03-01T15:47:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459017003079/sptn-10k_20161231.htm,SPTN,Consumer Defensive,
8617,8617,SPTN,2018-02-26T09:16:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459018003137/sptn-10k_20171230.htm,SPTN,Consumer Defensive,
8618,8618,SPTN,2019-02-27T16:22:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459019004916/sptn-10k_20181229.htm,SPTN,Consumer Defensive,
8619,8619,SPTN,2020-02-26T16:19:08-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/877422/000156459020006792/sptn-10k_20191228.htm,SPTN,Consumer Defensive,
8620,8620,SPTN,2021-03-03T16:06:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/877422/000156459021010568/sptn-10k_20210102.htm,SPTN,Consumer Defensive,
